Entity,Code,Year,Deaths 
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,116.137437
Andean Latin America,,1991,118.2510996
Andean Latin America,,1992,120.5258428
Andean Latin America,,1993,118.1306761
Andean Latin America,,1994,110.5046622
Andean Latin America,,1995,106.5995343
Andean Latin America,,1996,102.4414897
Andean Latin America,,1997,95.04879053
Andean Latin America,,1998,89.79472841
Andean Latin America,,1999,79.2575829
Andean Latin America,,2000,65.35194825
Andean Latin America,,2001,52.37150045
Andean Latin America,,2002,43.75550795
Andean Latin America,,2003,37.3268834
Andean Latin America,,2004,32.32560954
Andean Latin America,,2005,28.54673187
Andean Latin America,,2006,25.53844571
Andean Latin America,,2007,23.58684597
Andean Latin America,,2008,22.34151553
Andean Latin America,,2009,21.50803068
Andean Latin America,,2010,20.98709214
Andean Latin America,,2011,20.3842221
Andean Latin America,,2012,19.59146164
Andean Latin America,,2013,18.78309607
Andean Latin America,,2014,18.02739563
Andean Latin America,,2015,17.51998036
Andean Latin America,,2016,17.72594486
Andean Latin America,,2017,18.12160504
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,4231.844787
Angola,AGO,1991,4521.072653
Angola,AGO,1992,4820.512339
Angola,AGO,1993,5191.318102
Angola,AGO,1994,5619.167734
Angola,AGO,1995,6036.050185
Angola,AGO,1996,6449.843187
Angola,AGO,1997,7005.502642
Angola,AGO,1998,7948.209121
Angola,AGO,1999,8641.918149
Angola,AGO,2000,9462.068931
Angola,AGO,2001,10966.86716
Angola,AGO,2002,12320.52855
Angola,AGO,2003,13418.83699
Angola,AGO,2004,14910.02672
Angola,AGO,2005,15049.74684
Angola,AGO,2006,14430.01232
Angola,AGO,2007,13243.02448
Angola,AGO,2008,11423.96123
Angola,AGO,2009,9528.121397
Angola,AGO,2010,8351.864009
Angola,AGO,2011,7357.833153
Angola,AGO,2012,6671.271635
Angola,AGO,2013,6681.488889
Angola,AGO,2014,7115.662974
Angola,AGO,2015,7728.885064
Angola,AGO,2016,8546.054731
Angola,AGO,2017,8431.057006
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,1990,9.262030334
Argentina,ARG,1991,8.791089606
Argentina,ARG,1992,8.576097163
Argentina,ARG,1993,8.109074526
Argentina,ARG,1994,7.646067307
Argentina,ARG,1995,7.260227771
Argentina,ARG,1996,7.09493551
Argentina,ARG,1997,6.829612763
Argentina,ARG,1998,6.542470076
Argentina,ARG,1999,6.337264927
Argentina,ARG,2000,5.843358369
Argentina,ARG,2001,5.6143224
Argentina,ARG,2002,5.395653473
Argentina,ARG,2003,5.059200025
Argentina,ARG,2004,4.591652873
Argentina,ARG,2005,4.339048339
Argentina,ARG,2006,4.143760648
Argentina,ARG,2007,4.073186802
Argentina,ARG,2008,3.810864248
Argentina,ARG,2009,3.665935253
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.928467374
Armenia,ARM,1995,0
Armenia,ARM,1996,0.759216801
Armenia,ARM,1997,0.66958242
Armenia,ARM,1998,0.598646019
Armenia,ARM,1999,0.552522816
Armenia,ARM,2000,0.517891339
Armenia,ARM,2001,0.498066147
Armenia,ARM,2002,0.473276324
Armenia,ARM,2003,0.459078778
Armenia,ARM,2004,0.439641982
Armenia,ARM,2005,0.427767229
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,2.175988364
Azerbaijan,AZE,1991,2.34951098
Azerbaijan,AZE,1992,2.815272516
Azerbaijan,AZE,1993,2.874810999
Azerbaijan,AZE,1994,2.78315151
Azerbaijan,AZE,1995,2.2820341
Azerbaijan,AZE,1996,1.995362919
Azerbaijan,AZE,1997,1.838792577
Azerbaijan,AZE,1998,1.710259544
Azerbaijan,AZE,1999,1.594085513
Azerbaijan,AZE,2000,1.504395498
Azerbaijan,AZE,2001,1.43956054
Azerbaijan,AZE,2002,1.395671803
Azerbaijan,AZE,2003,1.355252248
Azerbaijan,AZE,2004,1.308767071
Azerbaijan,AZE,2005,1.288898933
Azerbaijan,AZE,2006,1.222216147
Azerbaijan,AZE,2007,1.145053201
Azerbaijan,AZE,2008,1.095811864
Azerbaijan,AZE,2009,1.043003101
Azerbaijan,AZE,2010,1.000861312
Azerbaijan,AZE,2011,0.962133423
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,11961.83092
Bangladesh,BGD,1991,11609.49883
Bangladesh,BGD,1992,11276.67206
Bangladesh,BGD,1993,10839.73495
Bangladesh,BGD,1994,10339.25629
Bangladesh,BGD,1995,9858.220531
Bangladesh,BGD,1996,9181.319975
Bangladesh,BGD,1997,8611.467623
Bangladesh,BGD,1998,8017.08985
Bangladesh,BGD,1999,6977.635742
Bangladesh,BGD,2000,6103.251554
Bangladesh,BGD,2001,5477.338939
Bangladesh,BGD,2002,4866.947071
Bangladesh,BGD,2003,4610.559134
Bangladesh,BGD,2004,4648.212621
Bangladesh,BGD,2005,4662.591907
Bangladesh,BGD,2006,4436.423636
Bangladesh,BGD,2007,4387.85654
Bangladesh,BGD,2008,4384.292134
Bangladesh,BGD,2009,4151.972579
Bangladesh,BGD,2010,4036.297513
Bangladesh,BGD,2011,3892.731495
Bangladesh,BGD,2012,3646.986933
Bangladesh,BGD,2013,3557.741769
Bangladesh,BGD,2014,3463.467355
Bangladesh,BGD,2015,3414.90843
Bangladesh,BGD,2016,3298.663617
Bangladesh,BGD,2017,3274.378222
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belize,BLZ,1990,0.466525409
Belize,BLZ,1991,0.481391416
Belize,BLZ,1992,0.495885396
Belize,BLZ,1993,0.480427638
Belize,BLZ,1994,0.471681477
Belize,BLZ,1995,0.50280614
Belize,BLZ,1996,0.51141094
Belize,BLZ,1997,0.510301978
Belize,BLZ,1998,0.506112674
Belize,BLZ,1999,0.488324303
Belize,BLZ,2000,0.470799319
Belize,BLZ,2001,0.461821463
Belize,BLZ,2002,0.441689513
Belize,BLZ,2003,0.413957295
Belize,BLZ,2004,0.39594978
Belize,BLZ,2005,0.378433952
Belize,BLZ,2006,0.359640034
Belize,BLZ,2007,0.337067995
Belize,BLZ,2008,0.317839524
Belize,BLZ,2009,0.304374275
Belize,BLZ,2010,0.301328636
Belize,BLZ,2011,0.289905611
Belize,BLZ,2012,0.274998243
Belize,BLZ,2013,0.243460662
Belize,BLZ,2014,0.244872285
Belize,BLZ,2015,0.229579507
Belize,BLZ,2016,0.222094048
Belize,BLZ,2017,0.23176654
Benin,BEN,1990,5165.699301
Benin,BEN,1991,5277.879857
Benin,BEN,1992,5355.803439
Benin,BEN,1993,5422.479223
Benin,BEN,1994,5553.430036
Benin,BEN,1995,5699.942683
Benin,BEN,1996,5904.385252
Benin,BEN,1997,6158.271175
Benin,BEN,1998,6448.965355
Benin,BEN,1999,6762.269585
Benin,BEN,2000,7143.289204
Benin,BEN,2001,7353.246826
Benin,BEN,2002,7570.834968
Benin,BEN,2003,8261.244953
Benin,BEN,2004,9666.1284
Benin,BEN,2005,10579.22914
Benin,BEN,2006,11156.89565
Benin,BEN,2007,11265.72899
Benin,BEN,2008,11314.01712
Benin,BEN,2009,10915.7145
Benin,BEN,2010,10292.085
Benin,BEN,2011,9767.903766
Benin,BEN,2012,9299.451949
Benin,BEN,2013,8767.386659
Benin,BEN,2014,8598.090921
Benin,BEN,2015,9132.684208
Benin,BEN,2016,9608.760933
Benin,BEN,2017,9432.990549
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,52.31717056
Bhutan,BTN,1991,52.24855002
Bhutan,BTN,1992,47.97334156
Bhutan,BTN,1993,46.33985831
Bhutan,BTN,1994,44.97861521
Bhutan,BTN,1995,45.04283652
Bhutan,BTN,1996,44.57937824
Bhutan,BTN,1997,45.21085887
Bhutan,BTN,1998,46.85307575
Bhutan,BTN,1999,47.14441239
Bhutan,BTN,2000,41.93758444
Bhutan,BTN,2001,41.64504479
Bhutan,BTN,2002,40.832108
Bhutan,BTN,2003,39.23120336
Bhutan,BTN,2004,37.95331428
Bhutan,BTN,2005,36.69816693
Bhutan,BTN,2006,34.98599134
Bhutan,BTN,2007,34.55527605
Bhutan,BTN,2008,32.83333816
Bhutan,BTN,2009,31.41930189
Bhutan,BTN,2010,28.7632494
Bhutan,BTN,2011,27.11458155
Bhutan,BTN,2012,23.31332024
Bhutan,BTN,2013,19.70856394
Bhutan,BTN,2014,19.16862806
Bhutan,BTN,2015,19.04011316
Bhutan,BTN,2016,18.78078455
Bhutan,BTN,2017,18.28355249
Bolivia,BOL,1990,22.67476175
Bolivia,BOL,1991,22.34648017
Bolivia,BOL,1992,21.71334306
Bolivia,BOL,1993,21.02813393
Bolivia,BOL,1994,20.1129536
Bolivia,BOL,1995,19.15881649
Bolivia,BOL,1996,17.65317082
Bolivia,BOL,1997,16.36710205
Bolivia,BOL,1998,14.87479147
Bolivia,BOL,1999,13.08335553
Bolivia,BOL,2000,11.28518385
Bolivia,BOL,2001,9.875082352
Bolivia,BOL,2002,8.89118982
Bolivia,BOL,2003,8.065523886
Bolivia,BOL,2004,7.514673763
Bolivia,BOL,2005,7.102654731
Bolivia,BOL,2006,6.777934083
Bolivia,BOL,2007,6.546501123
Bolivia,BOL,2008,6.292891495
Bolivia,BOL,2009,6.118619777
Bolivia,BOL,2010,5.989120208
Bolivia,BOL,2011,5.872109829
Bolivia,BOL,2012,5.654520472
Bolivia,BOL,2013,5.430136371
Bolivia,BOL,2014,5.283091613
Bolivia,BOL,2015,5.101450073
Bolivia,BOL,2016,5.030748075
Bolivia,BOL,2017,5.033977053
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,2.659682636
Botswana,BWA,1991,2.785592071
Botswana,BWA,1992,2.945455512
Botswana,BWA,1993,3.161060818
Botswana,BWA,1994,3.355374019
Botswana,BWA,1995,3.651407692
Botswana,BWA,1996,4.214686923
Botswana,BWA,1997,4.966287213
Botswana,BWA,1998,6.005311643
Botswana,BWA,1999,6.390631198
Botswana,BWA,2000,6.48965237
Botswana,BWA,2001,6.574652733
Botswana,BWA,2002,6.638020149
Botswana,BWA,2003,6.631517059
Botswana,BWA,2004,6.403414612
Botswana,BWA,2005,6.179535349
Botswana,BWA,2006,6.34669426
Botswana,BWA,2007,6.32847436
Botswana,BWA,2008,6.386214175
Botswana,BWA,2009,6.345098824
Botswana,BWA,2010,6.234280229
Botswana,BWA,2011,6.16124228
Botswana,BWA,2012,6.046894074
Botswana,BWA,2013,5.682282193
Botswana,BWA,2014,5.662320912
Botswana,BWA,2015,5.587946596
Botswana,BWA,2016,5.576257668
Botswana,BWA,2017,5.637665359
Brazil,BRA,1990,670.5120613
Brazil,BRA,1991,582.5047785
Brazil,BRA,1992,500.933272
Brazil,BRA,1993,440.247027
Brazil,BRA,1994,364.676451
Brazil,BRA,1995,299.2218036
Brazil,BRA,1996,251.6618423
Brazil,BRA,1997,218.1284544
Brazil,BRA,1998,193.3003569
Brazil,BRA,1999,169.2012687
Brazil,BRA,2000,147.6285779
Brazil,BRA,2001,133.7719693
Brazil,BRA,2002,121.9961786
Brazil,BRA,2003,111.563219
Brazil,BRA,2004,103.1448893
Brazil,BRA,2005,95.20290952
Brazil,BRA,2006,89.90446642
Brazil,BRA,2007,84.88109278
Brazil,BRA,2008,81.59015184
Brazil,BRA,2009,78.23280937
Brazil,BRA,2010,75.34068134
Brazil,BRA,2011,71.67637206
Brazil,BRA,2012,66.8169125
Brazil,BRA,2013,63.3916247
Brazil,BRA,2014,61.75921167
Brazil,BRA,2015,58.37199747
Brazil,BRA,2016,58.55851024
Brazil,BRA,2017,58.47391547
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,18871.29429
Burkina Faso,BFA,1991,19708.27339
Burkina Faso,BFA,1992,20606.6767
Burkina Faso,BFA,1993,21292.47885
Burkina Faso,BFA,1994,22019.66062
Burkina Faso,BFA,1995,22606.63412
Burkina Faso,BFA,1996,23331.36334
Burkina Faso,BFA,1997,24199.63596
Burkina Faso,BFA,1998,25018.61504
Burkina Faso,BFA,1999,26336.53019
